Date,time,SP,DP,OP,AFP,ST,DT,OT,LSV,SSH,DSH,diOP,diP,diFP,MA,HR,CAP
18/5/2025,3:45:00,0.95,13.3,15.9,13.1,-0.4,55.4,53.8,77.8,18.9,18.4,2.6,12.2,0.2,303,51,77.8
18/5/2025,3:46:00,0.92,13.4,16,13.2,-0.5,55.9,54,84.5,19.2,18.8,2.6,12.3,0.2,319,51,84.5
18/5/2025,3:47:00,0.93,13.4,16,13.2,-0.6,56,54.1,84.3,18.9,18.9,2.6,12.3,0.2,319,51,84.3
18/5/2025,3:48:00,0.95,13.4,16,13.2,-0.6,55.7,54.4,84.3,18.7,18.5,2.6,12.3,0.2,319,51,84.3
18/5/2025,3:49:00,0.9,13.4,16.1,13.2,-0.7,55.5,54.1,88.1,19.1,18.3,2.7,12.3,0.2,328,51,88.1
18/5/2025,3:50:00,0.92,13.3,16,13.1,-0.7,55.3,53.9,88,19,18.2,2.7,12.2,0.2,328,51,88
18/5/2025,3:51:00,0.92,13.3,16,13.1,-0.7,54.9,54,88.1,19,17.9,2.7,12.2,0.2,316,51,88.1
18/5/2025,3:52:00,0.92,13.3,16,13.1,-0.6,54.8,53.8,88.1,19,17.8,2.7,12.2,0.2,315,51,88.1
18/5/2025,3:53:00,0.9,13.2,15.9,13,-0.6,54.8,53.9,88.1,19.3,18,2.7,12.1,0.2,313,51,88.1
18/5/2025,3:54:00,0.83,13.2,15.8,13,-0.5,54.7,53.8,88.1,20.2,18,2.6,12.2,0.2,309,51,88.1
18/5/2025,3:55:00,0.93,13.1,15.8,12.9,-0.5,53.9,53.8,63.5,19,17.3,2.7,12,0.2,270,51,63.5
18/5/2025,3:56:00,0.92,13.2,15.8,13,-0.3,53.2,54,73.4,19.4,16.5,2.6,12.1,0.2,283,51,73.4
18/5/2025,3:57:00,0.82,13.2,15.8,13,-0.2,54,53.3,73.4,20.7,17.3,2.6,12.2,0.2,279,51,73.4
18/5/2025,3:58:00,0.96,13,15.7,12.8,-0.1,53.8,53.5,25,19.1,17.4,2.7,11.8,0.2,233,51,25
18/5/2025,3:59:00,0.94,13,15.7,12.8,0.1,53.8,52.8,36.1,19.6,17.5,2.7,11.9,0.2,242,51,36.1
18/5/2025,4:00:00,0.87,13,15.7,12.8,0.2,54.3,51.6,39.9,20.4,18,2.7,11.9,0.2,244,51,39.9
18/5/2025,4:01:00,0.91,13,15.6,12.7,0.3,54.8,52.7,37,20,18.7,2.6,11.8,0.3,241,51,37
18/5/2025,4:02:00,1,12.9,15.6,12.7,0.4,55.3,53.6,51.5,19.1,19.3,2.7,11.7,0.2,257,51,51.5
18/5/2025,4:03:00,0.96,12.9,15.5,12.7,0.4,56.1,54.4,69.3,19.6,20.1,2.6,11.7,0.2,277,51,69.3
18/5/2025,4:04:00,0.92,13.1,15.7,12.9,0.4,56.4,55,77.5,20.1,20,2.6,12,0.2,294,51,77.5
18/5/2025,4:05:00,0.89,13.2,15.9,13,0.4,55.8,54.8,77.5,20.4,19,2.7,12.1,0.2,298,51,77.5
18/5/2025,4:06:00,0.88,13.2,15.8,13,0.4,54.9,54.5,73.2,20.5,18.2,2.6,12.1,0.2,290,52,73.2
18/5/2025,4:07:00,0.99,13.1,15.8,12.9,0.5,54.2,53.9,73.2,19.3,17.6,2.7,11.9,0.2,293,52,73.2
18/5/2025,4:08:00,0.94,13.2,15.8,13,0.5,55.2,53.3,87.4,19.9,18.5,2.6,12.1,0.2,324,52,87.4
18/5/2025,4:09:00,0.89,13.2,15.9,13,0.5,56.1,52.9,91.6,20.5,19.4,2.7,12.1,0.2,337,52,91.6
18/5/2025,4:10:00,0.95,13.2,15.8,13,0.5,55.8,54,80,19.8,19.1,2.6,12.1,0.2,303,52,80
18/5/2025,4:11:00,0.92,13.1,15.8,12.9,0.5,55.1,54.7,84.5,20.2,18.5,2.7,12,0.2,314,52,84.5
18/5/2025,4:12:00,0.86,13,15.6,12.8,0.5,55,53.5,70.5,20.8,18.7,2.6,11.9,0.2,285,52,70.5
18/5/2025,4:13:00,0.89,12.9,15.6,12.7,0.6,53.1,53.2,46.7,20.6,17,2.7,11.8,0.2,251,52,46.7
18/5/2025,4:14:00,0.92,12.9,15.6,12.7,0.7,52.6,53.2,12.8,20.3,16.6,2.7,11.8,0.2,223,52,12.8
18/5/2025,4:15:00,0.87,12.9,15.6,12.7,0.8,53,50.9,15.7,21.1,17,2.7,11.8,0.2,224,52,15.7
18/5/2025,4:16:00,0.91,12.8,15.5,12.6,1,53.2,49.2,0,20.8,17.3,2.7,11.7,0.2,215,52,0
18/5/2025,4:17:00,0.89,12.8,15.5,12.6,1.1,53.8,49.5,0,21.1,18.1,2.7,11.7,0.2,214,52,0
18/5/2025,4:18:00,0.83,12.7,15.4,12.5,1.2,54.7,50.3,0,21.9,19.2,2.7,11.7,0.2,214,52,0
18/5/2025,4:19:00,0.77,12.6,15.3,12.5,1.3,55.3,52.2,0,22.8,19.9,2.7,11.7,0.1,212,52,0
18/5/2025,4:20:00,0.69,12.6,15.3,12.4,1.4,55.5,53.7,0,23.8,20.3,2.7,11.7,0.2,213,52,0
18/5/2025,4:21:00,0.66,12.7,15.4,12.5,1.4,55.2,54.8,0,24.3,19.7,2.7,11.8,0.2,213,52,0
18/5/2025,4:22:00,0.85,12.7,15.4,12.5,1.6,55.2,54.7,0,22.1,19.7,2.7,11.7,0.2,213,52,0
18/5/2025,4:23:00,1.05,12.8,15.5,12.6,1.7,55.6,54.6,15.2,19.8,19.9,2.7,11.6,0.2,226,52,15.2
18/5/2025,4:24:00,1.04,12.8,15.4,12.6,1.7,56,54.3,44.2,20,20.3,2.6,11.6,0.2,254,52,44.2
18/5/2025,4:25:00,0.96,12.8,15.5,12.6,1.7,56.3,54.9,63,20.9,20.5,2.7,11.6,0.2,276,52,63
18/5/2025,4:26:00,0.9,12.8,15.5,12.6,1.6,55.8,55.5,32.1,21.5,19.9,2.7,11.7,0.2,246,52,32.1
18/5/2025,4:27:00,1,12.9,15.5,12.7,1.7,54.5,55.2,44.4,20.4,18.6,2.6,11.7,0.2,259,52,44.4
18/5/2025,4:28:00,0.95,12.9,15.6,12.7,1.7,54.7,53.7,53.3,21,18.7,2.7,11.8,0.2,267,52,53.3
18/5/2025,4:29:00,0.91,12.9,15.5,12.6,1.8,55.2,53.5,57.7,21.5,19.3,2.6,11.7,0.3,269,52,57.7
18/5/2025,4:30:00,0.89,12.8,15.4,12.6,1.7,55.5,53.9,46.9,21.7,19.8,2.6,11.7,0.2,257,52,46.9
18/5/2025,4:31:00,0.94,12.7,15.4,12.5,1.8,55.2,54.3,44.8,21.2,19.7,2.7,11.6,0.2,256,52,44.8
18/5/2025,4:32:00,0.93,12.7,15.4,12.5,1.8,55.2,54,48.5,21.3,19.7,2.7,11.6,0.2,260,52,48.5
18/5/2025,4:33:00,0.92,12.7,15.4,12.5,1.8,55.5,54,48.4,21.5,20,2.7,11.6,0.2,259,52,48.4
18/5/2025,4:34:00,0.93,12.7,15.4,12.5,1.7,55.5,54.3,52.1,21.3,20,2.7,11.6,0.2,263,52,52.1
18/5/2025,4:35:00,0.93,12.8,15.5,12.6,1.7,55.6,54.2,52,21.3,19.9,2.7,11.7,0.2,265,52,52
18/5/2025,4:36:00,0.91,12.8,15.5,12.6,1.7,54.7,54.4,52.1,21.5,18.9,2.7,11.7,0.2,256,52,52.1
18/5/2025,4:37:00,0.94,12.8,15.5,12.6,1.7,54.6,54.3,60.8,21.1,18.8,2.7,11.7,0.2,265,52,60.8
18/5/2025,4:38:00,0.9,12.9,15.5,12.7,1.7,54.8,54.2,67.1,21.5,18.9,2.6,11.8,0.2,272,52,67.1
18/5/2025,4:39:00,0.86,12.9,15.5,12.7,1.6,55,54,67,22,19,2.6,11.8,0.2,271,52,67
18/5/2025,4:40:00,0.89,12.9,15.6,12.7,1.6,54.7,54.3,61.8,21.6,18.7,2.7,11.8,0.2,264,52,61.8
18/5/2025,4:41:00,0.87,12.9,15.5,12.7,1.6,54.4,54.2,61.7,21.8,18.5,2.6,11.8,0.2,264,52,61.7
18/5/2025,4:42:00,0.89,12.8,15.4,12.6,1.5,54.3,53.9,52,21.5,18.6,2.6,11.7,0.2,253,52,52
18/5/2025,4:43:00,0.93,12.7,15.4,12.6,1.5,54.4,53.6,55.2,21,18.8,2.7,11.7,0.1,258,52,55.2
18/5/2025,4:44:00,0.92,12.7,15.4,12.5,1.4,54.7,53.7,61.7,21.1,19.2,2.7,11.6,0.2,265,52,61.7
18/5/2025,4:45:00,0.9,12.7,15.3,12.5,1.2,55.2,53.8,65.4,21.1,19.8,2.6,11.6,0.2,267,52,65.4
18/5/2025,4:46:00,0.92,12.7,15.4,12.6,1,55.1,54.3,65.4,20.6,19.5,2.7,11.7,0.1,268,52,65.4
18/5/2025,4:47:00,0.9,12.8,15.5,12.6,0.7,55,54.2,69.5,20.5,19.3,2.7,11.7,0.2,274,52,69.5
18/5/2025,4:48:00,0.89,12.8,15.5,12.6,0.5,54.7,54,69.5,20.5,19,2.7,11.7,0.2,274,52,69.5
18/5/2025,4:49:00,0.89,12.8,15.5,12.6,0.2,54.7,53.9,69.7,20.2,18.9,2.7,11.7,0.2,273,52,69.7
18/5/2025,4:50:00,0.88,12.8,15.5,12.6,0,54.6,53.8,69.6,20.1,18.9,2.7,11.7,0.2,274,52,69.6
18/5/2025,4:51:00,0.88,12.7,15.4,12.6,-0.1,54.8,53.7,69.6,20,19.2,2.7,11.7,0.1,274,52,69.6
18/5/2025,4:52:00,0.89,12.8,15.5,12.6,-0.3,55,53.6,69.7,19.7,19.2,2.7,11.7,0.2,280,52,69.7
18/5/2025,4:53:00,0.89,12.7,15.4,12.5,-0.5,55,53.7,68.5,19.5,19.4,2.7,11.6,0.2,277,52,68.5
18/5/2025,4:54:00,0.9,12.8,15.5,12.6,-0.6,54.9,53.7,68.6,19.3,19.2,2.7,11.7,0.2,279,52,68.6
18/5/2025,4:55:00,0.93,12.9,15.6,12.7,-0.7,54.9,53.8,68.5,18.8,18.9,2.7,11.8,0.2,281,52,68.5
18/5/2025,4:56:00,0.96,12.8,15.4,12.6,-0.8,55.1,53.7,75.3,18.4,19.2,2.6,11.6,0.2,292,52,75.3
18/5/2025,4:57:00,0.92,12.9,15.6,12.7,-1,55.6,53.7,80.4,18.6,19.5,2.7,11.8,0.2,302,52,80.4
18/5/2025,4:58:00,0.92,12.9,15.5,12.7,-1.2,55.6,53.9,80.3,18.5,19.7,2.6,11.8,0.2,301,52,80.3
18/5/2025,4:59:00,0.91,12.8,15.5,12.6,-1.3,55.4,54,80.2,18.4,19.7,2.7,11.7,0.2,301,52,80.2
18/5/2025,5:00:00,0.92,12.8,15.5,12.6,-1.4,55.2,53.9,80.3,18.3,19.4,2.7,11.7,0.2,300,52,80.3
18/5/2025,5:01:00,0.91,12.8,15.5,12.6,-1.6,55.2,53.7,80.3,18.2,19.4,2.7,11.7,0.2,301,52,80.3
18/5/2025,5:02:00,0.9,12.9,15.5,12.7,-1.7,55.3,53.7,80.3,18.2,19.4,2.6,11.8,0.2,301,52,80.3
18/5/2025,5:03:00,0.9,12.8,15.5,12.6,-1.8,55.2,53.8,77.9,18.1,19.4,2.7,11.7,0.2,294,52,77.9
18/5/2025,5:04:00,0.88,12.7,15.3,12.5,-1.9,54.5,53.8,76.8,18.2,19.1,2.6,11.6,0.2,281,52,76.8
18/5/2025,5:05:00,0.89,12.6,15.3,12.5,-2.1,54.5,53.6,76.7,17.9,19.2,2.7,11.6,0.1,280,52,76.7
18/5/2025,5:06:00,0.89,12.6,15.2,12.4,-2.2,54.5,53.5,76.7,17.8,19.3,2.6,11.5,0.2,279,53,76.7
18/5/2025,5:07:00,0.89,12.5,15.1,12.3,-2.4,54.7,53.5,76.8,17.6,19.8,2.6,11.4,0.2,279,53,76.8
18/5/2025,5:08:00,0.89,12.4,15.1,12.2,-2.6,54.8,53.7,76.7,17.4,20,2.7,11.3,0.2,278,53,76.7
18/5/2025,5:09:00,0.97,12.4,15.1,12.2,-2.7,54.7,53.7,78.6,16.4,19.9,2.7,11.2,0.2,285,53,78.6
18/5/2025,5:10:00,0.9,12.5,15.2,12.3,-2.9,55.2,53.7,88.1,17,20.2,2.7,11.4,0.2,305,53,88.1
18/5/2025,5:11:00,0.87,12.6,15.2,12.4,-3.1,55.3,53.4,88,17.1,20.2,2.6,11.5,0.2,304,53,88
18/5/2025,5:12:00,0.85,12.5,15.2,12.4,-3.2,55.1,54,88,17.2,20,2.7,11.6,0.1,304,53,88
18/5/2025,5:13:00,0.92,12.5,15.2,12.4,-3.4,54.2,53.8,81.4,16.2,19.1,2.7,11.5,0.1,288,53,81.4
18/5/2025,5:14:00,0.92,12.5,15.2,12.3,-3.4,54.2,53.6,85.1,16.3,19.2,2.7,11.4,0.2,298,53,85.1
18/5/2025,5:15:00,0.87,12.5,15.2,12.3,-3.5,54.8,53,86.8,16.7,19.8,2.7,11.4,0.2,301,53,86.8
18/5/2025,5:16:00,0.86,12.6,15.2,12.3,-3.6,55.1,53,86.9,16.8,20,2.6,11.4,0.3,307,53,86.9
18/5/2025,5:17:00,0.96,12.5,15.1,12.3,-3.6,54.4,53.7,78.6,15.6,19.5,2.6,11.3,0.2,293,53,78.6
18/5/2025,5:18:00,0.92,12.5,15.2,12.3,-3.6,55,53.7,86.4,16,20,2.7,11.4,0.2,313,53,86.4
18/5/2025,5:19:00,0.9,12.5,15.2,12.3,-3.6,55.4,53.2,86.4,16.3,20.4,2.7,11.4,0.2,313,53,86.4
18/5/2025,5:20:00,0.89,12.4,15.1,12.2,-3.7,55.3,53.5,86.4,16.3,20.5,2.7,11.3,0.2,312,53,86.4
18/5/2025,5:21:00,0.89,12.5,15.1,12.3,-3.7,55.1,53.5,86.4,16.3,20.2,2.6,11.4,0.2,312,53,86.4
18/5/2025,5:22:00,0.9,12.4,15.1,12.2,-3.8,54.9,53.4,84.8,16.1,20.1,2.7,11.3,0.2,304,53,84.8
18/5/2025,5:23:00,0.91,12.4,15.1,12.2,-3.8,55,53.4,84.9,16,20.3,2.7,11.3,0.2,305,53,84.9
18/5/2025,5:24:00,0.9,12.4,15,12.2,-3.9,55.1,53.3,84.8,16,20.4,2.6,11.3,0.2,303,53,84.8
18/5/2025,5:25:00,0.91,12.3,15,12.1,-3.9,55.3,53.6,83.6,15.9,20.7,2.7,11.2,0.2,301,53,83.6
18/5/2025,5:26:00,0.92,12.4,15,12.2,-4,55.4,53.7,83.6,15.6,20.8,2.6,11.3,0.2,300,53,83.6
18/5/2025,5:27:00,0.93,12.4,15,12.2,-4,55.2,53.8,83.6,15.5,20.6,2.6,11.3,0.2,302,53,83.6
18/5/2025,5:28:00,0.92,12.3,15,12.1,-4.1,54.6,53.7,83.5,15.5,20.1,2.7,11.2,0.2,289,53,83.5
18/5/2025,5:29:00,0.92,12.3,15,12.1,-4.1,54.6,53.6,83.6,15.5,20.1,2.7,11.2,0.2,291,53,83.6
18/5/2025,5:30:00,0.92,12.3,15,12.1,-4.2,54.7,53.6,85.4,15.5,20.3,2.7,11.2,0.2,296,53,85.4
18/5/2025,5:31:00,0.9,12.3,15,12.1,-4.2,55,53.6,85.5,15.7,20.5,2.7,11.2,0.2,296,53,85.5
18/5/2025,5:32:00,0.88,12.4,15.1,12.2,-4.3,54.8,53.6,85.4,15.8,20.1,2.7,11.3,0.2,297,53,85.4
18/5/2025,5:33:00,0.86,12.1,14.7,11.9,-4.3,54.7,53.7,81.7,16,20.8,2.6,11,0.2,282,53,81.7
18/5/2025,5:34:00,0.9,11.9,14.6,11.8,-4.4,54.4,53.4,69.6,15.4,21,2.7,10.9,0.1,265,53,69.6
18/5/2025,5:35:00,0.93,11.9,14.6,11.7,-4.4,53.6,53.4,71.8,15.1,20.3,2.7,10.8,0.2,270,53,71.8
18/5/2025,5:36:00,0.9,11.8,14.5,11.7,-4.4,54.2,53.5,76.1,15.5,21,2.7,10.8,0.1,274,53,76.1
18/5/2025,5:37:00,0.94,11.8,14.5,11.6,-4.5,55,53.4,83.7,15,21.8,2.7,10.7,0.2,286,53,83.7
18/5/2025,5:38:00,0.89,11.9,14.5,11.7,-4.5,55.8,53.5,86.6,15.5,22.5,2.6,10.8,0.2,293,53,86.6
18/5/2025,5:39:00,0.86,12.1,14.7,11.9,-4.5,55.3,53.8,86.6,15.8,21.5,2.6,11,0.2,295,53,86.6
18/5/2025,5:40:00,0.85,12.1,14.8,12,-4.7,54.7,54,83.4,15.7,20.7,2.7,11.2,0.1,290,53,83.4
18/5/2025,5:41:00,0.91,12.1,14.8,11.9,-4.9,53.8,53.4,76.4,14.9,19.8,2.7,11,0.2,282,53,76.4
18/5/2025,5:42:00,0.9,12.2,14.8,12,-5.4,54.1,53.1,76.5,14.5,20,2.6,11.1,0.2,283,53,76.5
18/5/2025,5:43:00,0.87,12.1,14.8,11.9,-5.9,54.7,52.9,74.7,14.3,20.7,2.7,11,0.2,280,53,74.7
18/5/2025,5:44:00,0.99,12,14.6,11.8,-6.3,54.1,53,44.5,12.6,20.4,2.6,10.8,0.2,250,53,44.5
18/5/2025,5:45:00,0.94,12.1,14.7,11.9,-6.7,54.6,52.8,57.5,12.8,20.7,2.6,11,0.2,263,53,57.5
18/5/2025,5:46:00,0.88,12,14.7,11.9,-7.2,55.1,52.9,56.2,12.9,21.3,2.7,11,0.1,260,53,56.2
18/5/2025,5:47:00,0.89,12,14.6,11.8,-7.6,55.3,53.6,32.4,12.4,21.7,2.6,10.9,0.2,239,53,32.4
18/5/2025,5:48:00,0.88,12,14.6,11.8,-7.9,55.1,54.1,22.2,12.2,21.4,2.6,10.9,0.2,233,53,22.2
18/5/2025,5:49:00,0.98,12,14.5,11.8,-8.1,54.4,53,12.4,10.9,20.7,2.5,10.8,0.2,222,53,12.4
18/5/2025,5:50:00,0.95,12.1,14.7,11.9,-8.4,54.7,50.7,24.6,10.9,20.8,2.6,11,0.2,234,53,24.6
18/5/2025,5:51:00,0.9,12,14.7,11.9,-8.7,55.3,50,24.9,11.2,21.5,2.7,11,0.1,233,53,24.9
18/5/2025,5:52:00,0.94,12,14.7,11.8,-8.9,55.3,50.8,14.8,10.6,21.6,2.7,10.9,0.2,224,53,14.8
18/5/2025,5:53:00,0.93,12,14.7,11.8,-9.1,55.2,51.4,13.3,10.5,21.5,2.7,10.9,0.2,223,53,13.3
18/5/2025,5:54:00,0.92,12,14.6,11.8,-9.3,55.2,51.1,12.2,10.4,21.6,2.6,10.9,0.2,223,53,12.2
18/5/2025,5:55:00,0.97,11.9,14.6,11.7,-9.4,55.3,51.1,4.8,9.7,21.9,2.7,10.7,0.2,216,53,4.8
18/5/2025,5:56:00,0.89,11.9,14.6,11.7,-9.5,54.8,51.3,13.6,10.5,21.4,2.7,10.8,0.2,217,53,13.6
18/5/2025,5:57:00,0.91,11.9,14.5,11.7,-9.3,54.6,51.6,0,10.5,21.3,2.6,10.8,0.2,208,53,0
18/5/2025,5:58:00,1.04,11.9,14.5,11.7,-9,54.8,51.9,21.1,9.3,21.5,2.6,10.7,0.2,222,53,21.1
18/5/2025,5:59:00,1.07,12,14.6,11.8,-8.7,55.5,51.9,57.3,9.3,22,2.6,10.7,0.2,256,53,57.3
18/5/2025,6:00:00,0.95,12,14.7,11.8,-8.4,56.9,53.7,83.5,10.9,23.2,2.7,10.9,0.2,288,53,83.5
18/5/2025,6:01:00,0.86,12.1,14.7,11.9,-8.2,57.4,55.3,86.1,12.1,23.6,2.6,11,0.2,290,53,86.1
18/5/2025,6:02:00,0.91,12.1,14.7,11.9,-7.9,55.3,55.3,77.6,11.9,21.4,2.6,11,0.2,276,53,77.6
18/5/2025,6:03:00,0.9,12.1,14.8,12,-7.7,54,54.7,81.8,12.1,19.9,2.7,11.1,0.1,284,53,81.8
18/5/2025,6:04:00,0.9,12.1,14.8,11.9,-7.4,54,53,81.7,12.4,19.9,2.7,11,0.2,282,53,81.7
18/5/2025,6:05:00,0.88,12,14.7,11.8,-7.2,54.2,52.3,67.5,12.9,20.5,2.7,10.9,0.2,263,53,67.5
18/5/2025,6:06:00,0.92,12,14.7,11.8,-7,54.1,52.8,66,12.6,20.5,2.7,10.9,0.2,265,54,66
18/5/2025,6:07:00,0.9,12.1,14.7,11.9,-6.9,54.7,52.9,68.6,12.9,20.9,2.6,11,0.2,271,54,68.6
18/5/2025,6:08:00,0.93,12,14.7,11.8,-6.9,55.2,53.2,68.6,12.7,21.4,2.7,10.9,0.2,272,54,68.6
18/5/2025,6:09:00,0.96,12.1,14.7,11.9,-6.8,55.3,53.6,74.3,12.4,21.4,2.6,10.9,0.2,281,54,74.3
18/5/2025,6:10:00,0.91,12.1,14.8,11.9,-6.8,55.8,53.6,81.3,12.9,21.9,2.7,11,0.2,294,54,81.3
18/5/2025,6:11:00,0.83,12.1,14.7,11.9,-6.8,55.7,53.5,81.4,13.9,21.9,2.6,11.1,0.2,289,54,81.4
18/5/2025,6:12:00,0.97,12,14.7,11.9,-6.8,54.4,53.7,53.5,12.3,20.6,2.7,10.9,0.1,256,54,53.5
18/5/2025,6:13:00,0.98,12.1,14.7,11.9,-6.7,54.3,53.3,72.8,12.3,20.5,2.6,10.9,0.2,279,54,72.8
18/5/2025,6:14:00,0.91,12,14.7,11.8,-6.7,55.3,52.5,72.9,13.1,21.6,2.7,10.9,0.2,277,54,72.9
18/5/2025,6:15:00,0.96,12.1,14.8,11.9,-6.7,55.8,53.2,76.8,12.5,21.9,2.7,10.9,0.2,285,54,76.8
18/5/2025,6:16:00,0.93,12.1,14.7,11.9,-6.7,56.2,53.7,81.3,12.9,22.3,2.6,11,0.2,293,54,81.3
18/5/2025,6:17:00,0.88,12.1,14.8,11.9,-6.7,55.8,53.7,81.4,13.4,21.8,2.7,11,0.2,292,54,81.4
18/5/2025,6:18:00,0.86,12.2,14.8,12,-6.8,55.2,53.6,66.9,13.6,21.1,2.6,11.1,0.2,269,54,66.9
18/5/2025,6:19:00,0.93,12,14.7,11.9,-6.9,53.8,53.2,47.9,12.7,20,2.7,11,0.1,250,54,47.9
18/5/2025,6:20:00,0.92,11.9,14.6,11.8,-7.2,54.1,52.2,29.2,12.4,20.6,2.7,10.9,0.1,236,54,29.2
18/5/2025,6:21:00,0.97,12,14.6,11.8,-7.4,54.5,51.7,28.9,11.7,20.9,2.6,10.8,0.2,237,54,28.9
18/5/2025,6:22:00,0.92,11.9,14.6,11.7,-7.6,54.3,51.5,36,12,20.9,2.7,10.8,0.2,233,54,36
18/5/2025,6:23:00,0.87,11.9,14.5,11.7,-7.9,54.7,51.8,36.5,12.3,21.3,2.6,10.8,0.2,234,54,36.5
18/5/2025,6:24:00,0.89,11.9,14.6,11.7,-8.1,55,53.1,19.3,11.9,21.6,2.7,10.8,0.2,220,54,19.3
18/5/2025,6:25:00,0.92,11.9,14.5,11.7,-8.3,54.9,53.5,17.4,11.3,21.6,2.6,10.8,0.2,219,54,17.4
18/5/2025,6:26:00,0.85,11.9,14.4,11.7,-8.5,54.8,52.6,9.4,12,21.5,2.5,10.9,0.2,213,54,9.4
18/5/2025,6:27:00,0.87,11.8,14.5,11.6,-8.6,54,52,3.3,11.6,20.9,2.7,10.7,0.2,206,54,3.3
18/5/2025,6:28:00,0.88,11.7,14.4,11.6,-8.7,53.7,50.6,0,11.4,20.7,2.7,10.7,0.1,206,54,0
18/5/2025,6:29:00,0.79,11.8,14.5,11.6,-8.8,54.1,50.5,0,12.4,21,2.7,10.8,0.2,205,54,0
18/5/2025,6:30:00,0.8,11.7,14.4,11.6,-8.9,54.8,51.4,0,12.2,21.8,2.7,10.8,0.1,206,54,0
18/5/2025,6:31:00,0.83,11.8,14.5,11.6,-8.9,55.3,52.9,0,11.8,22.2,2.7,10.8,0.2,206,54,0
18/5/2025,6:32:00,0.83,11.8,14.5,11.6,-9,55.5,54.3,0,11.8,22.4,2.7,10.8,0.2,205,54,0
18/5/2025,6:33:00,0.79,11.7,14.5,11.6,-9.1,55.4,54.8,0,12.1,22.4,2.8,10.8,0.1,207,54,0
18/5/2025,6:34:00,0.78,11.8,14.5,11.7,-9,55.2,55.1,0,12.4,21.9,2.7,10.9,0.1,208,54,0
18/5/2025,6:35:00,0.97,11.9,14.5,11.7,-8.8,55.2,54.9,0,10.3,21.9,2.6,10.7,0.2,209,54,0
18/5/2025,6:36:00,1.03,11.9,14.6,11.8,-8.5,55.8,54.7,27,9.9,22.3,2.7,10.8,0.1,233,54,27
18/5/2025,6:37:00,1.01,12,14.7,11.9,-8.2,56.2,54.6,48.4,10.4,22.4,2.7,10.9,0.1,252,54,48.4
18/5/2025,6:38:00,0.92,12.1,14.7,11.9,-7.9,56.3,55.3,62.2,11.8,22.5,2.6,11,0.2,264,54,62.2
18/5/2025,6:39:00,0.87,12,14.7,11.9,-7.7,55.8,55.5,41.8,12.5,22,2.7,11,0.1,244,54,41.8
18/5/2025,6:40:00,0.95,12,14.7,11.8,-7.3,54.6,55,36.7,12,20.9,2.7,10.9,0.2,241,54,36.7
18/5/2025,6:41:00,0.92,12,14.6,11.8,-7,54.4,53.2,40.7,12.7,20.8,2.6,10.9,0.2,244,54,40.7
18/5/2025,6:42:00,0.91,12,14.7,11.8,-6.7,54.7,52.4,40.7,13.1,21.1,2.7,10.9,0.2,243,54,40.7
18/5/2025,6:43:00,0.92,11.9,14.6,11.8,-6.5,55.2,52.4,40.7,13.2,21.7,2.7,10.9,0.1,243,54,40.7
18/5/2025,6:44:00,1,11.9,14.5,11.8,-6.3,55.5,53.2,49.5,12.4,22,2.6,10.8,0.1,252,54,49.5
18/5/2025,6:45:00,0.97,12,14.7,11.9,-6.2,56.1,53.7,65.3,12.8,22.3,2.7,10.9,0.1,268,54,65.3
18/5/2025,6:46:00,0.89,12,14.7,11.8,-6.2,56.4,54.4,65.6,13.8,22.6,2.7,10.9,0.2,267,54,65.6
18/5/2025,6:47:00,0.9,12,14.6,11.8,-6.2,55.5,54.6,35.1,13.6,21.9,2.6,10.9,0.2,240,54,35.1
18/5/2025,6:48:00,0.96,12,14.7,11.8,-6.1,54.5,54.1,34.4,13.1,20.8,2.7,10.8,0.2,238,54,34.4
18/5/2025,6:49:00,0.94,12,14.6,11.8,-6,54.5,52.3,38.2,13.4,20.8,2.6,10.9,0.2,243,54,38.2
18/5/2025,6:50:00,0.94,12,14.7,11.8,-5.9,54.9,51.7,38.2,13.5,21.1,2.7,10.9,0.2,243,54,38.2
18/5/2025,6:51:00,0.95,12,14.5,11.8,-5.9,54.6,52.2,40.3,13.4,21,2.5,10.9,0.2,235,54,40.3
18/5/2025,6:52:00,0.96,12,14.7,11.8,-5.9,55.1,52.9,55.8,13.3,21.4,2.7,10.8,0.2,252,54,55.8
18/5/2025,6:53:00,0.91,12.1,14.7,11.9,-5.9,55.5,53.9,61.8,13.9,21.7,2.6,11,0.2,257,54,61.8
18/5/2025,6:54:00,0.94,12.1,14.7,11.9,-5.9,55.3,54.7,64.1,13.5,21.5,2.6,11,0.2,260,54,64.1
18/5/2025,6:55:00,0.85,12,14.6,11.8,-6,55.2,54.6,66.9,14.5,21.6,2.6,11,0.2,259,54,66.9
18/5/2025,6:56:00,0.9,11.9,14.6,11.8,-6,54.2,54.1,49.8,13.9,20.7,2.7,10.9,0.1,243,54,49.8
18/5/2025,6:57:00,0.91,11.9,14.6,11.7,-6,54.1,53.4,49.8,13.7,20.7,2.7,10.8,0.2,242,54,49.8
18/5/2025,6:58:00,0.91,11.9,14.6,11.8,-6,54.5,52.9,52.3,13.8,21,2.7,10.9,0.1,247,54,52.3
18/5/2025,6:59:00,0.99,11.9,14.6,11.8,-5.9,55.1,53.2,61,13,21.6,2.7,10.8,0.1,258,54,61
